Run,Assay Type,AvgSpotLen,Bases,BioProject,Accession,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,Instrument,Isolate,Isolation_Source,Lat_Lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,Host_age,serotype,quality (run),LABID,Meningitis Syndrome,Surveillance Year,Patient Age (years),Serotype,Multilocus sequence type (MLST),PEN MIC (µg/mL),pbp1b641C,Sequencing Depth,Accession.number,Reference,State,AMO MIC (µg/mL),MER MIC (µg/mL),TAX MIC (µg/mL),CFT MIC (µg/mL),CFX MIC (µg/mL)
SRR4242943,WGS,502,285375454,PRJNA284954,SAMN05596830,Pathogen.cl,179067266,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX2164016,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,5,not applicable,not applicable,20156936,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20156936,SRP059723,NA,NA,NA,20156936,No,2015,>64,35B,558,2,No,108.15,NCBI:SAMN05596830,This study,MN,4,0.5,1,1,2
SRR4242992,WGS,502,240635206,PRJNA284954,SAMN05596831,Pathogen.cl,150709177,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX2164065,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,6,not applicable,not applicable,20156940,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20156940,SRP059723,NA,NA,NA,20156940,No,2015,>64,35B,156,1,No,91.7919,NCBI:SAMN05596831,This study,MN,2,0.5,1,1,2
SRR4242995,WGS,502,164794050,PRJNA284954,SAMN05751705,Pathogen.cl,109938074,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX2164068,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,30,not applicable,not applicable,20162860,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20162860,SRP059723,NA,NA,NA,20162860,No,2015,>64,33F,100,2,No,11.7636,NCBI:SAMN05751705,This study,TN,2,0.5,1,1,2
SRR4242996,WGS,502,307057838,PRJNA284954,SAMN05596832,Pathogen.cl,194571290,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX2164069,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,7,not applicable,not applicable,20161250,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20161250,SRP059723,NA,NA,NA,20161250,No,2015,>64,35B,558,2,No,113.493,NCBI:SAMN05596832,This study,MN,4,0.5,1,1,2
SRR4242997,WGS,502,335657782,PRJNA284954,SAMN05596833,Pathogen.cl,220327797,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX2164070,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,8,not applicable,not applicable,20161257,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20161257,SRP059723,NA,NA,NA,20161257,No,2015,>64,35B,558,2,No,120.053,NCBI:SAMN05596833,This study,MN,4,1,1,1,2
SRR4242998,WGS,502,53714000,PRJNA284954,SAMN05596834,Pathogen.cl,34807227,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX2164071,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,9,not applicable,not applicable,20161296,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20161296,SRP059723,NA,NA,NA,20161296,No,2015,>64,35B,558,2,No,18.9023,NCBI:SAMN05596834,This study,MN,4,0.5,1,1,2
SRR4242999,WGS,502,253906078,PRJNA284954,SAMN05596835,Pathogen.cl,163950376,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX2164072,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,10,not applicable,not applicable,20161304,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20161304,SRP059723,NA,NA,NA,20161304,No,2015,18 to 64,35B,558,2,No,89.0887,NCBI:SAMN05596835,This study,MN,4,0.5,1,1,2
SRR2072210,WGS,500,680200000,PRJNA284954,SAMN03764930,Pathogen.cl,406492268,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067334,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,7,not applicable,not applicable,2013210938,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-17T00:00:00Z,2013210938,SRP059723,1,3,NA,2013210938,No,2013,<2,3,180,<=0.06,No,240.945,NCBI:SAMN03764930,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072211,WGS,500,380246000,PRJNA284954,SAMN03765060,Pathogen.cl,189955609,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067335,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,137,not applicable,not applicable,2013211370,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013211370,SRP059723,0,23B,NA,2013211370,No,2013,<2,23B,1373,>=0.12,Yes,162.426,NCBI:SAMN03765060,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072212,WGS,500,556411500,PRJNA284954,SAMN03765024,Pathogen.cl,335249229,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067336,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,101,not applicable,not applicable,2013212937,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013212937,SRP059723,2,19A,NA,2013212937,No,2013,2 to 4,19A,320,>=0.12,No,235.847,NCBI:SAMN03765024,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072213,WGS,500,281581000,PRJNA284954,SAMN03765095,Pathogen.cl,145780885,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067337,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,172,not applicable,not applicable,2013213343,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013213343,SRP059723,3,35B,NA,2013213343,No,2013,2 to 4,35B,558,>=0.12,No,130.059,NCBI:SAMN03765095,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072214,WGS,500,141677000,PRJNA284954,SAMN03764975,Pathogen.cl,68594290,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067338,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,52,not applicable,not applicable,2013213344,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013213344,SRP059723,1,12F,NA,2013213344,No,2013,<2,12F,220,<=0.06,No,66.3394,NCBI:SAMN03764975,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072215,WGS,500,290500500,PRJNA284954,SAMN03765093,Pathogen.cl,172555846,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067339,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,170,not applicable,not applicable,2013213707,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013213707,SRP059723,2,35B,NA,2013213707,No,2013,2 to 4,35B,558,>=0.12,No,119.311,NCBI:SAMN03765093,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072216,WGS,500,779537000,PRJNA284954,SAMN03765080,Pathogen.cl,468547331,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067340,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,157,not applicable,not applicable,2013213726,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013213726,SRP059723,1,33F,NA,2013213726,No,2013,<2,33F,2705,<=0.06,No,319.649,NCBI:SAMN03765080,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072217,WGS,500,802129500,PRJNA284954,SAMN03764929,Pathogen.cl,479432055,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067341,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,6,not applicable,not applicable,2013213837,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013213837,SRP059723,2,3,NA,2013213837,No,2013,2 to 4,3,180,<=0.06,No,272.881,NCBI:SAMN03764929,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072218,WGS,500,573593000,PRJNA284954,SAMN03764978,Pathogen.cl,266929766,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067342,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,55,not applicable,not applicable,2013213851,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013213851,SRP059723,1,12F,NA,2013213851,No,2013,2 to 4,12F,NA,<=0.06,No,266.887,NCBI:SAMN03764978,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072219,WGS,500,15151500,PRJNA284954,SAMN03764999,Pathogen.cl,7617603,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067343,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,76,not applicable,not applicable,2013213852,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013213852,SRP059723,3,15BC,NA,2013213852,Yes,2013,2 to 4,15C,NA,<=0.06,No,6.61534,NCBI:SAMN03764999,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072220,WGS,500,672867000,PRJNA284954,SAMN03765019,Pathogen.cl,401696601,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067344,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,96,not applicable,not applicable,2013213977,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013213977,SRP059723,3,19A,NA,2013213977,No,2013,2 to 4,19A,667,<=0.06,No,286.675,NCBI:SAMN03765019,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072221,WGS,500,888074000,PRJNA284954,SAMN03765039,Pathogen.cl,550355023,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067345,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,116,not applicable,not applicable,2013214076,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013214076,SRP059723,0,22F,NA,2013214076,No,2013,<2,22F,433,<=0.06,No,383.712,NCBI:SAMN03765039,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072222,WGS,500,259666000,PRJNA284954,SAMN03765102,Pathogen.cl,159033504,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067346,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,179,not applicable,not applicable,2013214718,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013214718,SRP059723,1,35B,NA,2013214718,No,2013,<2,35B,558,>=0.12,No,112.1,NCBI:SAMN03765102,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072223,WGS,500,348669000,PRJNA284954,SAMN03765061,Pathogen.cl,206446708,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067347,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,138,not applicable,not applicable,2013214720,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013214720,SRP059723,1,23B,NA,2013214720,No,2013,<2,23B,1373,>=0.12,Yes,116.744,NCBI:SAMN03765061,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072224,WGS,500,403320500,PRJNA284954,SAMN03765038,Pathogen.cl,252559594,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067348,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,115,not applicable,not applicable,2013214876,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013214876,SRP059723,3,22F,NA,2013214876,No,2013,2 to 4,22F,433,<=0.06,No,177.417,NCBI:SAMN03765038,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072225,WGS,500,530041000,PRJNA284954,SAMN03765006,Pathogen.cl,325049831,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067349,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,83,not applicable,not applicable,2013214880,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013214880,SRP059723,2,15C,NA,2013214880,Yes,2013,2 to 4,15C,199,<=0.06,No,190.003,NCBI:SAMN03765006,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072226,WGS,500,276875000,PRJNA284954,SAMN03764928,Pathogen.cl,167295469,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067350,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,5,not applicable,not applicable,2013214882,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013214882,SRP059723,2,3,NA,2013214882,No,2013,2 to 4,3,180,<=0.06,No,109.728,NCBI:SAMN03764928,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072227,WGS,500,497645000,PRJNA284954,SAMN03764951,Pathogen.cl,295952303,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067351,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,28,not applicable,not applicable,2013214888,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013214888,SRP059723,1,38,NA,2013214888,No,2013,<2,38,393,<=0.06,No,224.242,NCBI:SAMN03764951,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072229,WGS,500,222610500,PRJNA284954,SAMN03764952,Pathogen.cl,129990218,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067353,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,29,not applicable,not applicable,2013215520,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013215520,SRP059723,0,38,NA,2013215520,No,2013,<2,38,393,<=0.06,No,103.417,NCBI:SAMN03764952,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072230,WGS,500,413906500,PRJNA284954,SAMN03765025,Pathogen.cl,258323432,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067354,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,102,not applicable,not applicable,2013215817,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013215817,SRP059723,2,19A,NA,2013215817,No,2013,2 to 4,19A,695,>=0.12,No,176.249,NCBI:SAMN03765025,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072231,WGS,500,722677500,PRJNA284954,SAMN03764977,Pathogen.cl,345803182,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067355,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,54,not applicable,not applicable,2013216246,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013216246,SRP059723,0,12F,NA,2013216246,No,2013,18 to 64,12F,220,<=0.06,No,340.942,NCBI:SAMN03764977,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072232,WGS,500,575977500,PRJNA284954,SAMN03765069,Pathogen.cl,345660701,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067356,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,146,not applicable,not applicable,2013216323,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013216323,SRP059723,0,33F,NA,2013216323,No,2013,<2,33F,2705,<=0.06,No,269.175,NCBI:SAMN03765069,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
