Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Collection_Date,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-FIRST-PUBLIC,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,External_Id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),host_scientific_name,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Isolation_Source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Isolate,SRA Study,Submitter_Id,ST,GEN,TOB,KAN,AMK,APR,NEOB,AMP,AMC,TPZ,FOX,CAZ,CPD,CRO,CTX,FEP,ETP,MEM,IPM,NAL,NOR,CIP
ERR2935682,WGS,199,156463800,PRJEB29576,SAMEA5075955,70133946,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,sra,wgmlst_sig","ena,ncbi,s3","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938476,SAMEA5075955,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075955,390,ERP111889,Escherichia coli-390,224,6,9,15,21,14,14,6,6,23,6,10,6,9,6,19,26,31,26,6,6,6
ERR2935659,WGS,292,319265911,PRJEB29576,SAMEA5075932,175763568,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,sra,wgmlst_sig","ena,ncbi,s3","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938453,SAMEA5075932,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075932,367,ERP111889,Escherichia coli-367,n.d.,21,22,6,23,15,8,6,16,24,21,26,25,29,28,29,31,32,32,6,10,12
ERR2935387,WGS,295,183833907,PRJEB29576,SAMEA5075659,103522965,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,sra,wgmlst_sig","ena,ncbi,s3","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938181,SAMEA5075659,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:06Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075659,95,ERP111889,Escherichia coli-95,131,8,9,12,20,15,15,6,15,19,23,13,6,6,6,17,27,31,26,6,6,6
ERR2935442,WGS,261,90855807,PRJEB29576,SAMEA5075715,50893271,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,sra,wgmlst_sig","ena,ncbi,s3","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938236,SAMEA5075715,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075715,150,ERP111889,Escherichia coli-150,n.d.,6,6,8,18,15,15,6,14,18,23,14,6,8,6,16,27,32,27,6,6,6
ERR2935604,WGS,199,196887000,PRJEB29576,SAMEA5075877,88971894,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,sra,wgmlst_sig","ena,ncbi,s3","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938398,SAMEA5075877,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urethral swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075877,312,ERP111889,Escherichia coli-312,117,21,21,6,23,18,6,21,23,24,26,27,24,29,28,29,29,31,26,6,13,17
ERR2935613,WGS,291,190320254,PRJEB29576,SAMEA5075886,108099935,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,sra,wgmlst_sig","ena,ncbi,s3","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938407,SAMEA5075886,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Wound swab(superficial extraction),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075886,321,ERP111889,Escherichia coli-321,3057,20,18,6,21,16,6,6,18,22,23,22,6,13,6,20,28,30,27,14,29,30
ERR2935760,WGS,284,213413250,PRJEB29576,SAMEA5076033,129126050,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,sra,wgmlst_sig","ena,ncbi,s3","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938554,SAMEA5076033,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:13Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5076033,468,ERP111889,Escherichia coli-468,405,22,11,14,21,18,16,6,8,20,6,10,6,6,8,16,20,34,27,6,6,6
ERR2935293,WGS,287,279679250,PRJEB29576,SAMEA5075565,175639262,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,realign,wgmlst_sig","ena,s3,ncbi","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938087,SAMEA5075565,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:05Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075565,1,ERP111889,Escherichia coli-1,453,6,6,6,6,16,18,6,6,10,6,0,6,6,0,15,12,13,0,11,10,0
ERR2935294,WGS,295,231119844,PRJEB29576,SAMEA5075566,134312354,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,sra,wgmlst_sig","ncbi,ena,s3","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938088,SAMEA5075566,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:05Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075566,2,ERP111889,Escherichia coli-2,354,6,6,6,6,18,19,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
ERR2935295,WGS,199,183250900,PRJEB29576,SAMEA5075567,79036775,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,wgmlst_sig,realign,fastq","ena,ncbi,s3","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938089,SAMEA5075567,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:05Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075567,3,ERP111889,Escherichia coli-3,131,6,6,6,6,15,6,6,6,6,6,6,6,8,6,10,7,14,15,6,6,6
ERR2935296,WGS,294,183011040,PRJEB29576,SAMEA5075568,106292439,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,realign,wgmlst_sig","ncbi,s3,ena","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938090,SAMEA5075568,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:05Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075568,4,ERP111889,Escherichia coli-4,2038,6,6,6,6,18,18,6,6,6,6,6,6,6,6,6,6,12,17,6,6,6
ERR2935297,WGS,289,166844286,PRJEB29576,SAMEA5075569,99798094,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,sra,realign,fastq","s3,ncbi,ena","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938091,SAMEA5075569,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:05Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075569,5,ERP111889,Escherichia coli-5,2038,6,6,6,6,18,18,6,6,6,6,6,6,6,6,6,6,11,16,6,6,6
ERR2935298,WGS,290,178789220,PRJEB29576,SAMEA5075570,105082480,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,realign,wgmlst_sig","s3,ena,ncbi","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938092,SAMEA5075570,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:05Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075570,6,ERP111889,Escherichia coli-6,131,6,6,6,17,14,14,6,6,17,24,6,6,6,6,10,30,31,31,6,6,6
ERR2935300,WGS,199,227256800,PRJEB29576,SAMEA5075572,96647471,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,fastq,sra,realign","s3,ncbi,ena","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938094,SAMEA5075572,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:05Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075572,8,ERP111889,Escherichia coli-8,453,6,11,17,22,16,14,6,6,22,6,15,6,24,13,30,31,31,30,11,27,30
ERR2935301,WGS,282,178829616,PRJEB29576,SAMEA5075573,94001395,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,wgmlst_sig,sra,fastq","ncbi,s3,ena","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938095,SAMEA5075573,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:05Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075573,9,ERP111889,Escherichia coli-9,131,6,15,18,22,16,15,6,16,24,24,27,21,29,26,30,30,30,29,26,28,29
ERR2935302,WGS,297,228968741,PRJEB29576,SAMEA5075574,128130018,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,wgmlst_sig,fastq","s3,ena,ncbi","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938096,SAMEA5075574,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:05Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075574,10,ERP111889,Escherichia coli-10,117,6,12,6,22,15,6,6,6,23,6,6,6,13,6,23,25,26,22,6,22,20
ERR2935303,WGS,199,221707400,PRJEB29576,SAMEA5075575,99668895,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,realign,wgmlst_sig","s3,ncbi,ena","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938097,SAMEA5075575,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:05Z,public,Illumina MiSeq,Wound swab(deep extraction),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075575,11,ERP111889,Escherichia coli-11,n.d.,15,10,9,21,18,14,6,17,26,16,24,6,17,13,21,26,29,26,6,20,22
ERR2935304,WGS,199,190175600,PRJEB29576,SAMEA5075576,81500633,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,wgmlst_sig,realign,fastq","ncbi,s3,ena","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938098,SAMEA5075576,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:05Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075576,12,ERP111889,Escherichia coli-12,131,20,9,11,18,16,15,6,9,20,22,22,6,17,11,24,30,30,28,6,6,6
ERR2935305,WGS,296,269510479,PRJEB29576,SAMEA5075577,156362995,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,sra,fastq","s3,ncbi,ena","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938099,SAMEA5075577,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:05Z,public,Illumina MiSeq,External culture,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075577,13,ERP111889,Escherichia coli-13,405,7,14,18,21,15,14,6,16,24,16,10,6,6,6,10,21,29,29,6,6,6
